"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/07/2025 02:00:00 - 12/07/2025 03:00:00","BZN|NL","Without Sequence","107.89","",""
"12/07/2025 03:00:00 - 12/07/2025 04:00:00","BZN|NL","Without Sequence","101.12","",""
"12/07/2025 04:00:00 - 12/07/2025 05:00:00","BZN|NL","Without Sequence","97.43","",""
"12/07/2025 05:00:00 - 12/07/2025 06:00:00","BZN|NL","Without Sequence","93.75","",""
"12/07/2025 06:00:00 - 12/07/2025 07:00:00","BZN|NL","Without Sequence","88.46","",""
"12/07/2025 07:00:00 - 12/07/2025 08:00:00","BZN|NL","Without Sequence","91.43","",""
"12/07/2025 08:00:00 - 12/07/2025 09:00:00","BZN|NL","Without Sequence","93.69","",""
"12/07/2025 09:00:00 - 12/07/2025 10:00:00","BZN|NL","Without Sequence","59.85","",""
"12/07/2025 10:00:00 - 12/07/2025 11:00:00","BZN|NL","Without Sequence","18.19","",""
"12/07/2025 11:00:00 - 12/07/2025 12:00:00","BZN|NL","Without Sequence","3.00","",""
"12/07/2025 12:00:00 - 12/07/2025 13:00:00","BZN|NL","Without Sequence","0.22","",""
"12/07/2025 13:00:00 - 12/07/2025 14:00:00","BZN|NL","Without Sequence","0.00","",""
"12/07/2025 14:00:00 - 12/07/2025 15:00:00","BZN|NL","Without Sequence","0.00","",""
"12/07/2025 15:00:00 - 12/07/2025 16:00:00","BZN|NL","Without Sequence","0.22","",""
"12/07/2025 16:00:00 - 12/07/2025 17:00:00","BZN|NL","Without Sequence","16.77","",""
"12/07/2025 17:00:00 - 12/07/2025 18:00:00","BZN|NL","Without Sequence","71.27","",""
"12/07/2025 18:00:00 - 12/07/2025 19:00:00","BZN|NL","Without Sequence","102.00","",""
"12/07/2025 19:00:00 - 12/07/2025 20:00:00","BZN|NL","Without Sequence","106.85","",""
"12/07/2025 20:00:00 - 12/07/2025 21:00:00","BZN|NL","Without Sequence","120.00","",""
"12/07/2025 21:00:00 - 12/07/2025 22:00:00","BZN|NL","Without Sequence","128.52","",""
"12/07/2025 22:00:00 - 12/07/2025 23:00:00","BZN|NL","Without Sequence","126.14","",""
"12/07/2025 23:00:00 - 13/07/2025 00:00:00","BZN|NL","Without Sequence","117.56","",""
"13/07/2025 00:00:00 - 13/07/2025 01:00:00","BZN|NL","Without Sequence","118.35","",""
"13/07/2025 01:00:00 - 13/07/2025 02:00:00","BZN|NL","Without Sequence","112.92","",""
"13/07/2025 02:00:00 - 13/07/2025 03:00:00","BZN|NL","Without Sequence","114.53","",""
"13/07/2025 03:00:00 - 13/07/2025 04:00:00","BZN|NL","Without Sequence","111.49","",""
"13/07/2025 04:00:00 - 13/07/2025 05:00:00","BZN|NL","Without Sequence","110.37","",""
"13/07/2025 05:00:00 - 13/07/2025 06:00:00","BZN|NL","Without Sequence","106.41","",""
"13/07/2025 06:00:00 - 13/07/2025 07:00:00","BZN|NL","Without Sequence","99.90","",""
"13/07/2025 07:00:00 - 13/07/2025 08:00:00","BZN|NL","Without Sequence","97.47","",""
"13/07/2025 08:00:00 - 13/07/2025 09:00:00","BZN|NL","Without Sequence","92.27","",""
"13/07/2025 09:00:00 - 13/07/2025 10:00:00","BZN|NL","Without Sequence","60.00","",""
"13/07/2025 10:00:00 - 13/07/2025 11:00:00","BZN|NL","Without Sequence","4.28","",""
"13/07/2025 11:00:00 - 13/07/2025 12:00:00","BZN|NL","Without Sequence","0.05","",""
"13/07/2025 12:00:00 - 13/07/2025 13:00:00","BZN|NL","Without Sequence","0.00","",""
"13/07/2025 13:00:00 - 13/07/2025 14:00:00","BZN|NL","Without Sequence","0.00","",""
"13/07/2025 14:00:00 - 13/07/2025 15:00:00","BZN|NL","Without Sequence","0.00","",""
"13/07/2025 15:00:00 - 13/07/2025 16:00:00","BZN|NL","Without Sequence","0.00","",""
"13/07/2025 16:00:00 - 13/07/2025 17:00:00","BZN|NL","Without Sequence","2.59","",""
"13/07/2025 17:00:00 - 13/07/2025 18:00:00","BZN|NL","Without Sequence","85.06","",""
"13/07/2025 18:00:00 - 13/07/2025 19:00:00","BZN|NL","Without Sequence","101.65","",""
"13/07/2025 19:00:00 - 13/07/2025 20:00:00","BZN|NL","Without Sequence","115.62","",""
"13/07/2025 20:00:00 - 13/07/2025 21:00:00","BZN|NL","Without Sequence","120.21","",""
"13/07/2025 21:00:00 - 13/07/2025 22:00:00","BZN|NL","Without Sequence","128.02","",""
"13/07/2025 22:00:00 - 13/07/2025 23:00:00","BZN|NL","Without Sequence","126.94","",""
"13/07/2025 23:00:00 - 14/07/2025 00:00:00","BZN|NL","Without Sequence","115.41","",""
"14/07/2025 00:00:00 - 14/07/2025 01:00:00","BZN|NL","Without Sequence","117.10","",""
"14/07/2025 01:00:00 - 14/07/2025 02:00:00","BZN|NL","Without Sequence","104.01","",""
"14/07/2025 02:00:00 - 14/07/2025 03:00:00","BZN|NL","Without Sequence","98.17","",""
"14/07/2025 03:00:00 - 14/07/2025 04:00:00","BZN|NL","Without Sequence","94.94","",""
"14/07/2025 04:00:00 - 14/07/2025 05:00:00","BZN|NL","Without Sequence","99.11","",""
"14/07/2025 05:00:00 - 14/07/2025 06:00:00","BZN|NL","Without Sequence","107.18","",""
"14/07/2025 06:00:00 - 14/07/2025 07:00:00","BZN|NL","Without Sequence","119.15","",""
"14/07/2025 07:00:00 - 14/07/2025 08:00:00","BZN|NL","Without Sequence","124.00","",""
"14/07/2025 08:00:00 - 14/07/2025 09:00:00","BZN|NL","Without Sequence","112.21","",""
"14/07/2025 09:00:00 - 14/07/2025 10:00:00","BZN|NL","Without Sequence","99.69","",""
"14/07/2025 10:00:00 - 14/07/2025 11:00:00","BZN|NL","Without Sequence","94.58","",""
"14/07/2025 11:00:00 - 14/07/2025 12:00:00","BZN|NL","Without Sequence","84.02","",""
"14/07/2025 12:00:00 - 14/07/2025 13:00:00","BZN|NL","Without Sequence","68.00","",""
"14/07/2025 13:00:00 - 14/07/2025 14:00:00","BZN|NL","Without Sequence","61.21","",""
"14/07/2025 14:00:00 - 14/07/2025 15:00:00","BZN|NL","Without Sequence","54.22","",""
"14/07/2025 15:00:00 - 14/07/2025 16:00:00","BZN|NL","Without Sequence","51.10","",""
"14/07/2025 16:00:00 - 14/07/2025 17:00:00","BZN|NL","Without Sequence","66.00","",""
"14/07/2025 17:00:00 - 14/07/2025 18:00:00","BZN|NL","Without Sequence","80.89","",""
"14/07/2025 18:00:00 - 14/07/2025 19:00:00","BZN|NL","Without Sequence","96.10","",""
"14/07/2025 19:00:00 - 14/07/2025 20:00:00","BZN|NL","Without Sequence","98.00","",""
"14/07/2025 20:00:00 - 14/07/2025 21:00:00","BZN|NL","Without Sequence","116.13","",""
"14/07/2025 21:00:00 - 14/07/2025 22:00:00","BZN|NL","Without Sequence","138.76","",""
"14/07/2025 22:00:00 - 14/07/2025 23:00:00","BZN|NL","Without Sequence","125.12","",""
"14/07/2025 23:00:00 - 15/07/2025 00:00:00","BZN|NL","Without Sequence","111.17","",""
"15/07/2025 00:00:00 - 15/07/2025 01:00:00","BZN|NL","Without Sequence","99.90","",""
"15/07/2025 01:00:00 - 15/07/2025 02:00:00","BZN|NL","Without Sequence","96.79","",""
"15/07/2025 02:00:00 - 15/07/2025 03:00:00","BZN|NL","Without Sequence","90.24","",""
"15/07/2025 03:00:00 - 15/07/2025 04:00:00","BZN|NL","Without Sequence","86.45","",""
"15/07/2025 04:00:00 - 15/07/2025 05:00:00","BZN|NL","Without Sequence","85.10","",""
"15/07/2025 05:00:00 - 15/07/2025 06:00:00","BZN|NL","Without Sequence","91.07","",""
"15/07/2025 06:00:00 - 15/07/2025 07:00:00","BZN|NL","Without Sequence","103.52","",""
"15/07/2025 07:00:00 - 15/07/2025 08:00:00","BZN|NL","Without Sequence","110.00","",""
"15/07/2025 08:00:00 - 15/07/2025 09:00:00","BZN|NL","Without Sequence","105.55","",""
"15/07/2025 09:00:00 - 15/07/2025 10:00:00","BZN|NL","Without Sequence","88.67","",""
"15/07/2025 10:00:00 - 15/07/2025 11:00:00","BZN|NL","Without Sequence","71.53","",""
"15/07/2025 11:00:00 - 15/07/2025 12:00:00","BZN|NL","Without Sequence","61.47","",""
"15/07/2025 12:00:00 - 15/07/2025 13:00:00","BZN|NL","Without Sequence","17.00","",""
"15/07/2025 13:00:00 - 15/07/2025 14:00:00","BZN|NL","Without Sequence","7.22","",""
"15/07/2025 14:00:00 - 15/07/2025 15:00:00","BZN|NL","Without Sequence","13.15","",""
"15/07/2025 15:00:00 - 15/07/2025 16:00:00","BZN|NL","Without Sequence","31.22","",""
"15/07/2025 16:00:00 - 15/07/2025 17:00:00","BZN|NL","Without Sequence","58.14","",""
"15/07/2025 17:00:00 - 15/07/2025 18:00:00","BZN|NL","Without Sequence","80.28","",""
"15/07/2025 18:00:00 - 15/07/2025 19:00:00","BZN|NL","Without Sequence","96.91","",""
"15/07/2025 19:00:00 - 15/07/2025 20:00:00","BZN|NL","Without Sequence","106.45","",""
"15/07/2025 20:00:00 - 15/07/2025 21:00:00","BZN|NL","Without Sequence","119.66","",""
"15/07/2025 21:00:00 - 15/07/2025 22:00:00","BZN|NL","Without Sequence","119.90","",""
"15/07/2025 22:00:00 - 15/07/2025 23:00:00","BZN|NL","Without Sequence","115.71","",""
"15/07/2025 23:00:00 - 16/07/2025 00:00:00","BZN|NL","Without Sequence","98.70","",""
"16/07/2025 00:00:00 - 16/07/2025 01:00:00","BZN|NL","Without Sequence","95.83","",""
"16/07/2025 01:00:00 - 16/07/2025 02:00:00","BZN|NL","Without Sequence","91.04","",""
"16/07/2025 02:00:00 - 16/07/2025 03:00:00","BZN|NL","Without Sequence","84.00","",""
"16/07/2025 03:00:00 - 16/07/2025 04:00:00","BZN|NL","Without Sequence","80.43","",""
"16/07/2025 04:00:00 - 16/07/2025 05:00:00","BZN|NL","Without Sequence","80.96","",""
"16/07/2025 05:00:00 - 16/07/2025 06:00:00","BZN|NL","Without Sequence","86.65","",""
"16/07/2025 06:00:00 - 16/07/2025 07:00:00","BZN|NL","Without Sequence","101.12","",""
"16/07/2025 07:00:00 - 16/07/2025 08:00:00","BZN|NL","Without Sequence","109.08","",""
"16/07/2025 08:00:00 - 16/07/2025 09:00:00","BZN|NL","Without Sequence","109.09","",""
"16/07/2025 09:00:00 - 16/07/2025 10:00:00","BZN|NL","Without Sequence","99.90","",""
"16/07/2025 10:00:00 - 16/07/2025 11:00:00","BZN|NL","Without Sequence","82.65","",""
"16/07/2025 11:00:00 - 16/07/2025 12:00:00","BZN|NL","Without Sequence","75.64","",""
"16/07/2025 12:00:00 - 16/07/2025 13:00:00","BZN|NL","Without Sequence","78.01","",""
"16/07/2025 13:00:00 - 16/07/2025 14:00:00","BZN|NL","Without Sequence","72.43","",""
"16/07/2025 14:00:00 - 16/07/2025 15:00:00","BZN|NL","Without Sequence","62.85","",""
"16/07/2025 15:00:00 - 16/07/2025 16:00:00","BZN|NL","Without Sequence","63.25","",""
"16/07/2025 16:00:00 - 16/07/2025 17:00:00","BZN|NL","Without Sequence","73.51","",""
"16/07/2025 17:00:00 - 16/07/2025 18:00:00","BZN|NL","Without Sequence","84.43","",""
"16/07/2025 18:00:00 - 16/07/2025 19:00:00","BZN|NL","Without Sequence","98.65","",""
"16/07/2025 19:00:00 - 16/07/2025 20:00:00","BZN|NL","Without Sequence","109.68","",""
"16/07/2025 20:00:00 - 16/07/2025 21:00:00","BZN|NL","Without Sequence","120.80","",""
"16/07/2025 21:00:00 - 16/07/2025 22:00:00","BZN|NL","Without Sequence","132.70","",""
"16/07/2025 22:00:00 - 16/07/2025 23:00:00","BZN|NL","Without Sequence","121.28","",""
"16/07/2025 23:00:00 - 17/07/2025 00:00:00","BZN|NL","Without Sequence","110.75","",""
"17/07/2025 00:00:00 - 17/07/2025 01:00:00","BZN|NL","Without Sequence","103.91","",""
"17/07/2025 01:00:00 - 17/07/2025 02:00:00","BZN|NL","Without Sequence","98.42","",""
"17/07/2025 02:00:00 - 17/07/2025 03:00:00","BZN|NL","Without Sequence","90.04","",""
"17/07/2025 03:00:00 - 17/07/2025 04:00:00","BZN|NL","Without Sequence","85.20","",""
"17/07/2025 04:00:00 - 17/07/2025 05:00:00","BZN|NL","Without Sequence","86.49","",""
"17/07/2025 05:00:00 - 17/07/2025 06:00:00","BZN|NL","Without Sequence","89.24","",""
"17/07/2025 06:00:00 - 17/07/2025 07:00:00","BZN|NL","Without Sequence","104.36","",""
"17/07/2025 07:00:00 - 17/07/2025 08:00:00","BZN|NL","Without Sequence","109.94","",""
"17/07/2025 08:00:00 - 17/07/2025 09:00:00","BZN|NL","Without Sequence","105.92","",""
"17/07/2025 09:00:00 - 17/07/2025 10:00:00","BZN|NL","Without Sequence","93.10","",""
"17/07/2025 10:00:00 - 17/07/2025 11:00:00","BZN|NL","Without Sequence","85.00","",""
"17/07/2025 11:00:00 - 17/07/2025 12:00:00","BZN|NL","Without Sequence","77.07","",""
"17/07/2025 12:00:00 - 17/07/2025 13:00:00","BZN|NL","Without Sequence","70.17","",""
"17/07/2025 13:00:00 - 17/07/2025 14:00:00","BZN|NL","Without Sequence","55.48","",""
"17/07/2025 14:00:00 - 17/07/2025 15:00:00","BZN|NL","Without Sequence","50.23","",""
"17/07/2025 15:00:00 - 17/07/2025 16:00:00","BZN|NL","Without Sequence","66.29","",""
"17/07/2025 16:00:00 - 17/07/2025 17:00:00","BZN|NL","Without Sequence","75.29","",""
"17/07/2025 17:00:00 - 17/07/2025 18:00:00","BZN|NL","Without Sequence","82.93","",""
"17/07/2025 18:00:00 - 17/07/2025 19:00:00","BZN|NL","Without Sequence","96.59","",""
"17/07/2025 19:00:00 - 17/07/2025 20:00:00","BZN|NL","Without Sequence","111.17","",""
"17/07/2025 20:00:00 - 17/07/2025 21:00:00","BZN|NL","Without Sequence","122.01","",""
"17/07/2025 21:00:00 - 17/07/2025 22:00:00","BZN|NL","Without Sequence","133.12","",""
"17/07/2025 22:00:00 - 17/07/2025 23:00:00","BZN|NL","Without Sequence","125.07","",""
"17/07/2025 23:00:00 - 18/07/2025 00:00:00","BZN|NL","Without Sequence","114.18","",""
"18/07/2025 00:00:00 - 18/07/2025 01:00:00","BZN|NL","Without Sequence","107.74","",""
"18/07/2025 01:00:00 - 18/07/2025 02:00:00","BZN|NL","Without Sequence","98.62","",""
"18/07/2025 02:00:00 - 18/07/2025 03:00:00","BZN|NL","Without Sequence","95.72","",""
"18/07/2025 03:00:00 - 18/07/2025 04:00:00","BZN|NL","Without Sequence","95.30","",""
"18/07/2025 04:00:00 - 18/07/2025 05:00:00","BZN|NL","Without Sequence","97.06","",""
"18/07/2025 05:00:00 - 18/07/2025 06:00:00","BZN|NL","Without Sequence","106.47","",""
"18/07/2025 06:00:00 - 18/07/2025 07:00:00","BZN|NL","Without Sequence","112.66","",""
"18/07/2025 07:00:00 - 18/07/2025 08:00:00","BZN|NL","Without Sequence","113.60","",""
"18/07/2025 08:00:00 - 18/07/2025 09:00:00","BZN|NL","Without Sequence","109.39","",""
"18/07/2025 09:00:00 - 18/07/2025 10:00:00","BZN|NL","Without Sequence","99.21","",""
"18/07/2025 10:00:00 - 18/07/2025 11:00:00","BZN|NL","Without Sequence","85.63","",""
"18/07/2025 11:00:00 - 18/07/2025 12:00:00","BZN|NL","Without Sequence","82.08","",""
"18/07/2025 12:00:00 - 18/07/2025 13:00:00","BZN|NL","Without Sequence","80.00","",""
"18/07/2025 13:00:00 - 18/07/2025 14:00:00","BZN|NL","Without Sequence","73.02","",""
"18/07/2025 14:00:00 - 18/07/2025 15:00:00","BZN|NL","Without Sequence","71.20","",""
"18/07/2025 15:00:00 - 18/07/2025 16:00:00","BZN|NL","Without Sequence","72.68","",""
"18/07/2025 16:00:00 - 18/07/2025 17:00:00","BZN|NL","Without Sequence","80.55","",""
"18/07/2025 17:00:00 - 18/07/2025 18:00:00","BZN|NL","Without Sequence","84.68","",""
"18/07/2025 18:00:00 - 18/07/2025 19:00:00","BZN|NL","Without Sequence","99.78","",""
"18/07/2025 19:00:00 - 18/07/2025 20:00:00","BZN|NL","Without Sequence","120.28","",""
"18/07/2025 20:00:00 - 18/07/2025 21:00:00","BZN|NL","Without Sequence","146.55","",""
"18/07/2025 21:00:00 - 18/07/2025 22:00:00","BZN|NL","Without Sequence","147.00","",""
"18/07/2025 22:00:00 - 18/07/2025 23:00:00","BZN|NL","Without Sequence","126.88","",""
"18/07/2025 23:00:00 - 19/07/2025 00:00:00","BZN|NL","Without Sequence","113.93","",""
"19/07/2025 00:00:00 - 19/07/2025 01:00:00","BZN|NL","Without Sequence","107.60","",""
"19/07/2025 01:00:00 - 19/07/2025 02:00:00","BZN|NL","Without Sequence","105.35","",""
"19/07/2025 02:00:00 - 19/07/2025 03:00:00","BZN|NL","Without Sequence","102.66","",""
"19/07/2025 03:00:00 - 19/07/2025 04:00:00","BZN|NL","Without Sequence","101.63","",""
"19/07/2025 04:00:00 - 19/07/2025 05:00:00","BZN|NL","Without Sequence","98.38","",""
"19/07/2025 05:00:00 - 19/07/2025 06:00:00","BZN|NL","Without Sequence","93.69","",""
"19/07/2025 06:00:00 - 19/07/2025 07:00:00","BZN|NL","Without Sequence","96.29","",""
"19/07/2025 07:00:00 - 19/07/2025 08:00:00","BZN|NL","Without Sequence","87.91","",""
"19/07/2025 08:00:00 - 19/07/2025 09:00:00","BZN|NL","Without Sequence","82.52","",""
"19/07/2025 09:00:00 - 19/07/2025 10:00:00","BZN|NL","Without Sequence","56.00","",""
"19/07/2025 10:00:00 - 19/07/2025 11:00:00","BZN|NL","Without Sequence","10.00","",""
"19/07/2025 11:00:00 - 19/07/2025 12:00:00","BZN|NL","Without Sequence","0.65","",""
"19/07/2025 12:00:00 - 19/07/2025 13:00:00","BZN|NL","Without Sequence","0.00","",""
"19/07/2025 13:00:00 - 19/07/2025 14:00:00","BZN|NL","Without Sequence","-0.01","",""
"19/07/2025 14:00:00 - 19/07/2025 15:00:00","BZN|NL","Without Sequence","0.00","",""
"19/07/2025 15:00:00 - 19/07/2025 16:00:00","BZN|NL","Without Sequence","2.19","",""
"19/07/2025 16:00:00 - 19/07/2025 17:00:00","BZN|NL","Without Sequence","31.84","",""
"19/07/2025 17:00:00 - 19/07/2025 18:00:00","BZN|NL","Without Sequence","86.98","",""
"19/07/2025 18:00:00 - 19/07/2025 19:00:00","BZN|NL","Without Sequence","98.40","",""
"19/07/2025 19:00:00 - 19/07/2025 20:00:00","BZN|NL","Without Sequence","115.82","",""
"19/07/2025 20:00:00 - 19/07/2025 21:00:00","BZN|NL","Without Sequence","121.26","",""
"19/07/2025 21:00:00 - 19/07/2025 22:00:00","BZN|NL","Without Sequence","112.15","",""
"19/07/2025 22:00:00 - 19/07/2025 23:00:00","BZN|NL","Without Sequence","106.27","",""
"19/07/2025 23:00:00 - 20/07/2025 00:00:00","BZN|NL","Without Sequence","99.38","",""
"20/07/2025 00:00:00 - 20/07/2025 01:00:00","BZN|NL","Without Sequence","83.76","",""
"20/07/2025 01:00:00 - 20/07/2025 02:00:00","BZN|NL","Without Sequence","88.94","",""
"20/07/2025 02:00:00 - 20/07/2025 03:00:00","BZN|NL","Without Sequence","98.53","",""
"20/07/2025 03:00:00 - 20/07/2025 04:00:00","BZN|NL","Without Sequence","94.18","",""
"20/07/2025 04:00:00 - 20/07/2025 05:00:00","BZN|NL","Without Sequence","101.70","",""
"20/07/2025 05:00:00 - 20/07/2025 06:00:00","BZN|NL","Without Sequence","98.44","",""
"20/07/2025 06:00:00 - 20/07/2025 07:00:00","BZN|NL","Without Sequence","97.20","",""
"20/07/2025 07:00:00 - 20/07/2025 08:00:00","BZN|NL","Without Sequence","88.44","",""
"20/07/2025 08:00:00 - 20/07/2025 09:00:00","BZN|NL","Without Sequence","88.20","",""
"20/07/2025 09:00:00 - 20/07/2025 10:00:00","BZN|NL","Without Sequence","62.86","",""
"20/07/2025 10:00:00 - 20/07/2025 11:00:00","BZN|NL","Without Sequence","14.47","",""
"20/07/2025 11:00:00 - 20/07/2025 12:00:00","BZN|NL","Without Sequence","3.30","",""
"20/07/2025 12:00:00 - 20/07/2025 13:00:00","BZN|NL","Without Sequence","0.00","",""
"20/07/2025 13:00:00 - 20/07/2025 14:00:00","BZN|NL","Without Sequence","-0.01","",""
"20/07/2025 14:00:00 - 20/07/2025 15:00:00","BZN|NL","Without Sequence","0.00","",""
"20/07/2025 15:00:00 - 20/07/2025 16:00:00","BZN|NL","Without Sequence","14.63","",""
"20/07/2025 16:00:00 - 20/07/2025 17:00:00","BZN|NL","Without Sequence","69.33","",""
"20/07/2025 17:00:00 - 20/07/2025 18:00:00","BZN|NL","Without Sequence","85.96","",""
"20/07/2025 18:00:00 - 20/07/2025 19:00:00","BZN|NL","Without Sequence","107.03","",""
"20/07/2025 19:00:00 - 20/07/2025 20:00:00","BZN|NL","Without Sequence","112.00","",""
"20/07/2025 20:00:00 - 20/07/2025 21:00:00","BZN|NL","Without Sequence","116.00","",""
"20/07/2025 21:00:00 - 20/07/2025 22:00:00","BZN|NL","Without Sequence","124.90","",""
"20/07/2025 22:00:00 - 20/07/2025 23:00:00","BZN|NL","Without Sequence","120.88","",""
"20/07/2025 23:00:00 - 21/07/2025 00:00:00","BZN|NL","Without Sequence","109.05","",""
"21/07/2025 00:00:00 - 21/07/2025 01:00:00","BZN|NL","Without Sequence","92.00","",""
"21/07/2025 01:00:00 - 21/07/2025 02:00:00","BZN|NL","Without Sequence","85.71","",""
"21/07/2025 02:00:00 - 21/07/2025 03:00:00","BZN|NL","Without Sequence","87.71","",""
"21/07/2025 03:00:00 - 21/07/2025 04:00:00","BZN|NL","Without Sequence","87.20","",""
"21/07/2025 04:00:00 - 21/07/2025 05:00:00","BZN|NL","Without Sequence","84.12","",""
"21/07/2025 05:00:00 - 21/07/2025 06:00:00","BZN|NL","Without Sequence","92.86","",""
"21/07/2025 06:00:00 - 21/07/2025 07:00:00","BZN|NL","Without Sequence","103.88","",""
"21/07/2025 07:00:00 - 21/07/2025 08:00:00","BZN|NL","Without Sequence","100.10","",""
"21/07/2025 08:00:00 - 21/07/2025 09:00:00","BZN|NL","Without Sequence","95.29","",""
"21/07/2025 09:00:00 - 21/07/2025 10:00:00","BZN|NL","Without Sequence","90.85","",""
"21/07/2025 10:00:00 - 21/07/2025 11:00:00","BZN|NL","Without Sequence","69.95","",""
"21/07/2025 11:00:00 - 21/07/2025 12:00:00","BZN|NL","Without Sequence","67.06","",""
"21/07/2025 12:00:00 - 21/07/2025 13:00:00","BZN|NL","Without Sequence","74.01","",""
"21/07/2025 13:00:00 - 21/07/2025 14:00:00","BZN|NL","Without Sequence","74.96","",""
"21/07/2025 14:00:00 - 21/07/2025 15:00:00","BZN|NL","Without Sequence","78.62","",""
"21/07/2025 15:00:00 - 21/07/2025 16:00:00","BZN|NL","Without Sequence","77.70","",""
"21/07/2025 16:00:00 - 21/07/2025 17:00:00","BZN|NL","Without Sequence","83.10","",""
"21/07/2025 17:00:00 - 21/07/2025 18:00:00","BZN|NL","Without Sequence","96.87","",""
"21/07/2025 18:00:00 - 21/07/2025 19:00:00","BZN|NL","Without Sequence","103.44","",""
"21/07/2025 19:00:00 - 21/07/2025 20:00:00","BZN|NL","Without Sequence","129.29","",""
"21/07/2025 20:00:00 - 21/07/2025 21:00:00","BZN|NL","Without Sequence","135.43","",""
"21/07/2025 21:00:00 - 21/07/2025 22:00:00","BZN|NL","Without Sequence","129.63","",""
"21/07/2025 22:00:00 - 21/07/2025 23:00:00","BZN|NL","Without Sequence","111.07","",""
"21/07/2025 23:00:00 - 22/07/2025 00:00:00","BZN|NL","Without Sequence","100.04","",""
"22/07/2025 00:00:00 - 22/07/2025 01:00:00","BZN|NL","Without Sequence","94.74","",""
"22/07/2025 01:00:00 - 22/07/2025 02:00:00","BZN|NL","Without Sequence","87.20","",""
"22/07/2025 02:00:00 - 22/07/2025 03:00:00","BZN|NL","Without Sequence","85.48","",""
"22/07/2025 03:00:00 - 22/07/2025 04:00:00","BZN|NL","Without Sequence","82.00","",""
"22/07/2025 04:00:00 - 22/07/2025 05:00:00","BZN|NL","Without Sequence","81.00","",""
"22/07/2025 05:00:00 - 22/07/2025 06:00:00","BZN|NL","Without Sequence","86.71","",""
